training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0002813,DUD100427,,2022-03-23,Additional Support,Zoom,Continuing,1.2,Completed,Needs Improvement,82.6,
TRAIN0002814,DUD100427,,2023-07-24,Continuing Professional Development,In-person,Additional Support,2.9,Incomplete,Needs Improvement,,
TRAIN0002815,DUD100427,,2024-01-27,Six-Month Review Training,In-person,Additional Support,1.9,Completed,Passed,63.5,
TRAIN0002816,DUD100427,DUD100055,2022-11-16,Six-Month Review Training,Zoom,Continuing,1.2,Completed,Passed,69.2,
TRAIN0002817,DUD100428,,2026-07-26,Orientation,In-person,Initial,6.3,Completed,Passed,81.7,
TRAIN0002818,DUD100428,,2026-08-09,On-the-Job Training,In-person,Initial,5.3,Incomplete,Needs Improvement,,
TRAIN0002819,DUD100428,,2028-07-01,Additional Support,Zoom,Continuing,3.7,Completed,Passed,77.7,
TRAIN0002820,DUD100428,,2027-09-16,Lesson Planning,In-person,Additional Support,3.3,Completed,Satisfactory,78.6,
TRAIN0002821,DUD100428,,2026-10-21,Cultural Training,In-person,Continuing,3.3,Incomplete,Satisfactory,,
TRAIN0002822,DUD100428,,2026-11-30,Classroom Management,In-person,Continuing,3.3,Incomplete,Passed,,
TRAIN0002823,DUD100429,,2021-06-06,Orientation,In-person,Initial,5.9,Completed,Passed,85.3,
TRAIN0002824,DUD100429,,2021-06-19,On-the-Job Training,In-person,Initial,7.0,Incomplete,Needs Improvement,,
TRAIN0002825,DUD100429,,2023-07-20,Lesson Planning,Zoom,Continuing,1.2,Completed,Passed,66.0,
TRAIN0002826,DUD100429,,2022-04-03,Six-Month Review Training,Zoom,Continuing,1.1,Completed,Satisfactory,74.2,
TRAIN0002827,DUD100429,,2022-07-29,Communication Skills,Zoom,Additional Support,2.4,Completed,Passed,93.2,
TRAIN0002828,DUD100429,,2023-08-11,Lesson Planning,Zoom,Additional Support,2.9,Completed,Satisfactory,69.9,
TRAIN0002829,DUD100429,,2022-04-10,Cultural Training,Zoom,Continuing,1.0,Completed,Satisfactory,70.9,
TRAIN0002830,DUD100430,,2024-09-22,Orientation,In-person,Initial,3.3,Completed,Passed,78.5,
TRAIN0002831,DUD100430,,2024-10-02,On-the-Job Training,In-person,Initial,4.1,Incomplete,Needs Improvement,,
TRAIN0002832,DUD100430,,2026-06-10,Six-Month Review Training,Zoom,Additional Support,2.3,Incomplete,Passed,,
TRAIN0002833,DUD100430,,2026-05-22,Lesson Planning,In-person,Additional Support,3.4,Completed,Passed,70.0,
TRAIN0002834,DUD100430,,2026-10-06,Zoom Reinforcement,In-person,Additional Support,3.4,Completed,Satisfactory,96.9,
TRAIN0002835,DUD100430,,2026-12-19,Additional Support,Zoom,Additional Support,1.6,Completed,Needs Improvement,98.9,
TRAIN0002836,DUD100430,,2026-11-17,Additional Support,In-person,Continuing,1.0,Completed,Needs Improvement,82.3,
TRAIN0002837,DUD100430,,2026-08-04,Additional Support,Zoom,Continuing,3.8,In Progress,Needs Improvement,,
TRAIN0002838,DUD100430,,2025-10-06,Cultural Training,In-person,Continuing,3.9,In Progress,Passed,,
TRAIN0002839,DUD100431,,2024-01-07,Orientation,In-person,Initial,5.0,Completed,Passed,99.3,
TRAIN0002840,DUD100431,,2024-01-21,On-the-Job Training,In-person,Initial,6.8,Completed,Passed,60.9,
TRAIN0002841,DUD100431,,2025-04-26,Six-Month Review Training,Zoom,Continuing,1.4,Completed,Passed,98.4,
TRAIN0002842,DUD100431,,2024-10-09,Classroom Management,Zoom,Continuing,3.0,Incomplete,Passed,,
TRAIN0002843,DUD100431,DUD100565,2024-04-29,Lesson Planning,Zoom,Additional Support,3.9,Completed,Satisfactory,73.2,
TRAIN0002844,DUD100431,,2025-03-10,Cultural Training,Zoom,Additional Support,2.0,Incomplete,Passed,,
TRAIN0002845,DUD100432,,2026-05-19,Orientation,In-person,Initial,3.5,Completed,Passed,66.5,
TRAIN0002846,DUD100432,,2026-05-27,On-the-Job Training,In-person,Initial,7.7,Completed,Passed,68.4,
TRAIN0002847,DUD100432,,2027-08-22,Six-Month Review Training,Zoom,Additional Support,3.9,Completed,Passed,89.6,
TRAIN0002848,DUD100432,,2027-10-20,Additional Support,Zoom,Continuing,2.5,Completed,Passed,66.0,
TRAIN0002849,DUD100432,,2026-08-11,Zoom Reinforcement,In-person,Additional Support,2.9,Incomplete,Satisfactory,,
TRAIN0002850,DUD100432,,2027-05-09,Cultural Training,Zoom,Continuing,3.8,Completed,Passed,64.1,
TRAIN0002851,DUD100432,,2027-12-30,Zoom Reinforcement,Zoom,Additional Support,2.9,Incomplete,Needs Improvement,,
TRAIN0002852,DUD100433,,2022-07-01,Orientation,In-person,Initial,3.4,Completed,Passed,91.2,
TRAIN0002853,DUD100433,,2022-07-07,On-the-Job Training,In-person,Initial,7.5,Completed,Passed,96.3,
TRAIN0002854,DUD100433,,2023-06-24,Continuing Professional Development,Zoom,Continuing,3.2,Completed,Needs Improvement,89.9,
TRAIN0002855,DUD100433,,2023-09-03,Cultural Training,Zoom,Continuing,2.6,Incomplete,Passed,,
TRAIN0002856,DUD100433,,2024-01-17,Communication Skills,Zoom,Continuing,2.6,Completed,Passed,81.5,
TRAIN0002857,DUD100433,,2024-03-08,Communication Skills,Zoom,Continuing,2.4,Completed,Needs Improvement,63.1,
TRAIN0002858,DUD100433,,2024-05-15,Six-Month Review Training,In-person,Continuing,3.3,Completed,Needs Improvement,92.0,
TRAIN0002859,DUD100433,DUD101338,2024-03-05,Classroom Management,Zoom,Continuing,1.4,In Progress,Passed,,
TRAIN0002860,DUD100434,DUD101014,2022-10-25,Orientation,In-person,Initial,3.7,Completed,Passed,64.1,
TRAIN0002861,DUD100434,,2022-11-05,On-the-Job Training,In-person,Initial,6.9,Completed,Passed,98.6,
TRAIN0002862,DUD100434,,2025-02-07,Additional Support,In-person,Continuing,1.9,Incomplete,Passed,,
TRAIN0002863,DUD100434,,2024-09-01,Cultural Training,Zoom,Continuing,2.5,In Progress,Needs Improvement,,
TRAIN0002864,DUD100435,,2025-12-27,Orientation,In-person,Initial,3.0,Completed,Passed,72.0,
TRAIN0002865,DUD100435,,2026-01-03,On-the-Job Training,In-person,Initial,4.8,Incomplete,Needs Improvement,,
TRAIN0002866,DUD100435,,2027-12-10,Six-Month Review Training,Zoom,Continuing,1.2,Incomplete,Passed,,
TRAIN0002867,DUD100435,,2026-08-21,Zoom Reinforcement,In-person,Continuing,2.5,Incomplete,Passed,,
TRAIN0002868,DUD100435,,2026-03-16,Continuing Professional Development,Zoom,Continuing,3.8,Completed,Needs Improvement,66.8,
TRAIN0002869,DUD100436,,2022-03-18,Orientation,In-person,Initial,5.7,Completed,Passed,99.4,
TRAIN0002870,DUD100436,,2022-03-30,On-the-Job Training,In-person,Initial,7.4,Completed,Passed,68.2,
TRAIN0002871,DUD100436,,2022-10-06,Lesson Planning,In-person,Continuing,2.4,In Progress,Needs Improvement,,
TRAIN0002872,DUD100436,,2023-06-02,Additional Support,In-person,Additional Support,3.6,In Progress,Passed,,
TRAIN0002873,DUD100437,,2025-10-25,Orientation,In-person,Initial,3.4,Completed,Passed,60.6,
TRAIN0002874,DUD100437,,2025-10-31,On-the-Job Training,In-person,Initial,7.6,Completed,Passed,71.0,
TRAIN0002875,DUD100437,,2027-07-12,Cultural Training,In-person,Additional Support,2.0,In Progress,Passed,,
TRAIN0002876,DUD100437,,2027-09-16,Lesson Planning,Zoom,Additional Support,1.9,Completed,Needs Improvement,96.9,
TRAIN0002877,DUD100437,,2026-02-06,Classroom Management,In-person,Continuing,1.5,In Progress,Needs Improvement,,
TRAIN0002878,DUD100437,,2026-03-10,Zoom Reinforcement,In-person,Continuing,3.3,Completed,Passed,65.9,
TRAIN0002879,DUD100437,,2027-10-18,Six-Month Review Training,In-person,Continuing,1.2,Completed,Needs Improvement,84.2,
TRAIN0002880,DUD100437,,2027-04-13,Six-Month Review Training,Zoom,Continuing,2.9,Incomplete,Passed,,
TRAIN0002881,DUD100437,,2027-02-24,Six-Month Review Training,Zoom,Continuing,2.0,Completed,Satisfactory,84.2,
TRAIN0002882,DUD100438,,2023-10-05,Orientation,In-person,Initial,4.5,Completed,Passed,93.2,
TRAIN0002883,DUD100438,,2023-10-11,On-the-Job Training,In-person,Initial,7.7,Incomplete,Needs Improvement,,
TRAIN0002884,DUD100438,,2024-10-31,Zoom Reinforcement,In-person,Continuing,3.5,Incomplete,Passed,,
TRAIN0002885,DUD100438,,2024-03-20,Communication Skills,Zoom,Continuing,2.2,Completed,Passed,71.7,
TRAIN0002886,DUD100438,DUD100102,2024-02-10,Cultural Training,In-person,Continuing,2.7,Completed,Passed,79.8,
TRAIN0002887,DUD100438,,2024-11-18,Lesson Planning,Zoom,Continuing,1.2,In Progress,Needs Improvement,,
TRAIN0002888,DUD100438,,2024-07-03,Lesson Planning,In-person,Continuing,1.7,Incomplete,Passed,,
TRAIN0002889,DUD100438,,2025-05-12,Lesson Planning,In-person,Continuing,2.8,Incomplete,Satisfactory,,
TRAIN0002890,DUD100439,,2021-04-23,Orientation,In-person,Initial,4.4,Completed,Passed,87.5,
TRAIN0002891,DUD100439,,2021-05-07,On-the-Job Training,In-person,Initial,6.7,Completed,Passed,81.6,
TRAIN0002892,DUD100439,,2023-07-02,Six-Month Review Training,In-person,Continuing,1.4,In Progress,Passed,,
TRAIN0002893,DUD100439,,2021-09-14,Zoom Reinforcement,In-person,Continuing,4.0,Completed,Passed,89.7,
TRAIN0002894,DUD100439,,2022-02-19,Continuing Professional Development,In-person,Continuing,1.6,Completed,Passed,83.3,
TRAIN0002895,DUD100439,,2023-03-02,Continuing Professional Development,In-person,Continuing,1.1,Completed,Satisfactory,71.4,
TRAIN0002896,DUD100439,,2022-07-02,Cultural Training,In-person,Additional Support,1.6,In Progress,Satisfactory,,
TRAIN0002897,DUD100440,,2025-03-25,Orientation,In-person,Initial,5.0,Completed,Passed,99.0,
TRAIN0002898,DUD100440,,2025-03-31,On-the-Job Training,In-person,Initial,6.9,Completed,Passed,61.3,
TRAIN0002899,DUD100440,,2026-09-27,Lesson Planning,Zoom,Continuing,3.5,Incomplete,Passed,,
TRAIN0002900,DUD100440,,2027-06-01,Cultural Training,In-person,Continuing,2.4,In Progress,Needs Improvement,,
TRAIN0002901,DUD100440,,2026-12-11,Continuing Professional Development,In-person,Additional Support,2.1,Completed,Needs Improvement,67.4,
TRAIN0002902,DUD100441,,2023-06-01,Orientation,In-person,Initial,4.2,Completed,Passed,77.3,
TRAIN0002903,DUD100441,,2023-06-09,On-the-Job Training,In-person,Initial,7.9,Completed,Passed,87.9,
TRAIN0002904,DUD100441,,2025-06-30,Continuing Professional Development,Zoom,Continuing,3.9,Completed,Passed,98.2,
TRAIN0002905,DUD100441,,2025-07-20,Additional Support,Zoom,Continuing,1.6,In Progress,Passed,,
TRAIN0002906,DUD100441,,2025-04-09,Lesson Planning,In-person,Continuing,1.9,Completed,Passed,91.9,
TRAIN0002907,DUD100441,,2024-12-06,Classroom Management,In-person,Continuing,1.6,Completed,Passed,86.0,
TRAIN0002908,DUD100441,,2025-04-11,Six-Month Review Training,In-person,Additional Support,2.3,Completed,Satisfactory,77.4,
TRAIN0002909,DUD100441,,2024-07-05,Classroom Management,In-person,Additional Support,1.9,In Progress,Passed,,
TRAIN0002910,DUD100441,,2023-12-10,Classroom Management,In-person,Continuing,2.5,Completed,Needs Improvement,77.6,
TRAIN0002911,DUD100442,,2023-05-11,Orientation,In-person,Initial,3.9,Completed,Passed,99.3,
TRAIN0002912,DUD100442,,2023-05-24,On-the-Job Training,In-person,Initial,7.7,Incomplete,Needs Improvement,,
TRAIN0002913,DUD100442,,2024-12-12,Classroom Management,In-person,Continuing,2.6,Completed,Passed,68.5,
TRAIN0002914,DUD100442,,2024-09-18,Zoom Reinforcement,In-person,Continuing,1.8,Completed,Needs Improvement,83.9,
TRAIN0002915,DUD100443,,2023-03-20,Orientation,In-person,Initial,6.7,Completed,Passed,63.7,
TRAIN0002916,DUD100443,,2023-03-26,On-the-Job Training,In-person,Initial,4.9,Completed,Passed,77.8,
TRAIN0002917,DUD100443,,2025-05-04,Communication Skills,In-person,Continuing,1.5,Completed,Satisfactory,86.6,
TRAIN0002918,DUD100443,,2024-06-04,Cultural Training,In-person,Additional Support,3.4,Completed,Satisfactory,85.7,
TRAIN0002919,DUD100443,,2024-08-25,Additional Support,In-person,Additional Support,3.2,Completed,Satisfactory,62.8,
TRAIN0002920,DUD100443,,2024-02-23,Six-Month Review Training,Zoom,Continuing,1.6,In Progress,Passed,,
TRAIN0002921,DUD100443,,2024-08-30,Cultural Training,Zoom,Additional Support,3.8,Completed,Needs Improvement,76.5,
TRAIN0002922,DUD100443,,2023-10-09,Six-Month Review Training,In-person,Continuing,1.5,Completed,Passed,87.4,
TRAIN0002923,DUD100444,,2025-08-23,Orientation,In-person,Initial,5.5,Completed,Passed,65.0,
TRAIN0002924,DUD100444,,2025-09-06,On-the-Job Training,In-person,Initial,6.1,Completed,Passed,70.0,
TRAIN0002925,DUD100444,DUD100271,2026-04-21,Classroom Management,Zoom,Continuing,3.9,Incomplete,Passed,,
TRAIN0002926,DUD100444,,2027-02-25,Lesson Planning,Zoom,Continuing,1.5,In Progress,Passed,,
TRAIN0002927,DUD100444,DUD101344,2027-05-28,Lesson Planning,Zoom,Continuing,1.6,Completed,Passed,97.8,
TRAIN0002928,DUD100444,,2027-07-13,Continuing Professional Development,In-person,Continuing,3.4,In Progress,Satisfactory,,
TRAIN0002929,DUD100444,DUD101355,2026-07-25,Cultural Training,In-person,Additional Support,1.1,Incomplete,Passed,,
TRAIN0002930,DUD100444,,2026-08-09,Classroom Management,Zoom,Continuing,4.0,In Progress,Passed,,
TRAIN0002931,DUD100444,,2026-09-25,Six-Month Review Training,Zoom,Additional Support,1.9,Incomplete,Passed,,
TRAIN0002932,DUD100445,,2026-07-12,Orientation,In-person,Initial,6.3,Completed,Passed,65.2,
TRAIN0002933,DUD100445,,2026-07-18,On-the-Job Training,In-person,Initial,6.5,Completed,Passed,82.8,
TRAIN0002934,DUD100445,,2028-10-05,Additional Support,Zoom,Continuing,3.8,In Progress,Passed,,
TRAIN0002935,DUD100445,,2027-10-20,Lesson Planning,Zoom,Continuing,1.6,In Progress,Passed,,
TRAIN0002936,DUD100445,,2028-08-31,Communication Skills,Zoom,Continuing,2.3,Completed,Passed,96.7,
TRAIN0002937,DUD100445,,2028-10-22,Continuing Professional Development,Zoom,Continuing,2.1,Incomplete,Passed,,
TRAIN0002938,DUD100445,,2028-02-21,Communication Skills,In-person,Additional Support,3.8,Completed,Passed,66.8,
TRAIN0002939,DUD100446,,2021-08-01,Orientation,In-person,Initial,6.1,Completed,Passed,71.6,
TRAIN0002940,DUD100446,,2021-08-10,On-the-Job Training,In-person,Initial,4.1,Completed,Passed,68.5,
TRAIN0002941,DUD100446,,2023-02-03,Communication Skills,In-person,Continuing,2.4,Completed,Satisfactory,97.2,
TRAIN0002942,DUD100446,,2023-11-10,Zoom Reinforcement,Zoom,Continuing,1.3,Incomplete,Passed,,
TRAIN0002943,DUD100446,,2023-11-03,Communication Skills,In-person,Continuing,3.5,Completed,Passed,60.3,
TRAIN0002944,DUD100447,DUD100357,2024-10-21,Orientation,In-person,Initial,5.4,Completed,Passed,87.6,
TRAIN0002945,DUD100447,,2024-11-03,On-the-Job Training,In-person,Initial,7.6,Completed,Passed,95.9,
TRAIN0002946,DUD100447,,2026-05-09,Six-Month Review Training,Zoom,Continuing,2.1,Completed,Satisfactory,94.8,
TRAIN0002947,DUD100447,,2024-12-24,Classroom Management,Zoom,Additional Support,3.6,In Progress,Needs Improvement,,
TRAIN0002948,DUD100447,,2025-11-04,Additional Support,Zoom,Continuing,3.5,Incomplete,Needs Improvement,,
TRAIN0002949,DUD100447,,2025-11-21,Continuing Professional Development,Zoom,Continuing,2.1,Incomplete,Needs Improvement,,
TRAIN0002950,DUD100447,,2026-03-11,Continuing Professional Development,In-person,Continuing,2.5,Completed,Passed,69.9,
TRAIN0002951,DUD100448,,2024-02-07,Orientation,In-person,Initial,5.4,Completed,Passed,90.1,
TRAIN0002952,DUD100448,,2024-02-15,On-the-Job Training,In-person,Initial,6.7,Completed,Passed,88.5,
TRAIN0002953,DUD100448,,2025-07-25,Classroom Management,Zoom,Continuing,2.1,Completed,Passed,97.1,
TRAIN0002954,DUD100448,,2026-04-23,Continuing Professional Development,Zoom,Continuing,2.7,Incomplete,Passed,,
TRAIN0002955,DUD100448,,2024-06-07,Zoom Reinforcement,Zoom,Continuing,2.8,Completed,Passed,78.3,
TRAIN0002956,DUD100448,,2024-11-28,Continuing Professional Development,Zoom,Continuing,2.9,Completed,Passed,60.1,
TRAIN0002957,DUD100448,,2024-08-18,Lesson Planning,Zoom,Additional Support,2.8,Completed,Satisfactory,69.4,
TRAIN0002958,DUD100449,,2021-03-03,Orientation,In-person,Initial,6.2,Completed,Passed,66.9,
TRAIN0002959,DUD100449,,2021-03-14,On-the-Job Training,In-person,Initial,7.0,Completed,Passed,65.1,
TRAIN0002960,DUD100449,,2021-11-15,Additional Support,In-person,Additional Support,2.6,Incomplete,Passed,,
TRAIN0002961,DUD100449,,2021-09-09,Communication Skills,Zoom,Continuing,3.1,In Progress,Passed,,
TRAIN0002962,DUD100449,,2022-05-01,Classroom Management,Zoom,Continuing,2.3,Completed,Needs Improvement,69.7,
TRAIN0002963,DUD100449,,2022-10-26,Zoom Reinforcement,Zoom,Continuing,3.6,Incomplete,Passed,,
TRAIN0002964,DUD100449,DUD101037,2022-07-17,Six-Month Review Training,Zoom,Continuing,2.4,Completed,Needs Improvement,61.3,
TRAIN0002965,DUD100449,,2021-10-24,Continuing Professional Development,In-person,Continuing,1.2,Completed,Satisfactory,69.5,
TRAIN0002966,DUD100449,,2021-11-08,Classroom Management,In-person,Continuing,1.5,Incomplete,Passed,,
TRAIN0002967,DUD100450,,2025-10-24,Orientation,In-person,Initial,5.0,Completed,Passed,63.6,
TRAIN0002968,DUD100450,,2025-10-30,On-the-Job Training,In-person,Initial,5.1,Completed,Passed,87.0,
TRAIN0002969,DUD100450,,2027-06-04,Lesson Planning,In-person,Additional Support,4.0,Incomplete,Passed,,
TRAIN0002970,DUD100450,,2027-02-16,Additional Support,In-person,Continuing,1.4,In Progress,Passed,,
TRAIN0002971,DUD100451,,2023-09-06,Orientation,In-person,Initial,3.3,Completed,Passed,83.1,
TRAIN0002972,DUD100451,,2023-09-11,On-the-Job Training,In-person,Initial,7.5,Completed,Passed,94.5,
TRAIN0002973,DUD100451,DUD100705,2024-01-10,Zoom Reinforcement,Zoom,Additional Support,1.4,Completed,Passed,97.9,
TRAIN0002974,DUD100451,,2025-11-21,Additional Support,Zoom,Continuing,3.2,Completed,Satisfactory,66.8,
TRAIN0002975,DUD100452,,2025-03-28,Orientation,In-person,Initial,3.9,Completed,Passed,94.8,
TRAIN0002976,DUD100452,,2025-04-05,On-the-Job Training,In-person,Initial,7.2,Completed,Passed,62.0,
TRAIN0002977,DUD100452,,2025-08-24,Continuing Professional Development,Zoom,Continuing,3.5,In Progress,Passed,,
TRAIN0002978,DUD100452,,2027-07-21,Zoom Reinforcement,In-person,Continuing,1.9,Incomplete,Needs Improvement,,
TRAIN0002979,DUD100452,,2026-03-31,Zoom Reinforcement,In-person,Continuing,1.8,In Progress,Passed,,
TRAIN0002980,DUD100452,,2026-06-26,Communication Skills,Zoom,Continuing,3.9,Completed,Passed,88.4,
TRAIN0002981,DUD100452,,2026-07-12,Six-Month Review Training,Zoom,Continuing,3.5,Completed,Needs Improvement,86.3,
TRAIN0002982,DUD100452,,2027-03-31,Classroom Management,In-person,Continuing,3.2,Incomplete,Needs Improvement,,
TRAIN0002983,DUD100452,,2027-07-14,Additional Support,Zoom,Continuing,3.5,Completed,Passed,95.1,
TRAIN0002984,DUD100453,DUD100709,2025-01-31,Orientation,In-person,Initial,4.3,Completed,Passed,76.8,
TRAIN0002985,DUD100453,DUD100781,2025-02-08,On-the-Job Training,In-person,Initial,6.4,Incomplete,Needs Improvement,,
TRAIN0002986,DUD100453,,2026-06-07,Lesson Planning,In-person,Additional Support,1.5,Completed,Satisfactory,77.1,
TRAIN0002987,DUD100453,DUD100984,2026-09-02,Classroom Management,In-person,Continuing,2.6,Completed,Needs Improvement,68.2,
TRAIN0002988,DUD100453,,2026-08-24,Cultural Training,In-person,Additional Support,2.3,Completed,Passed,87.1,
TRAIN0002989,DUD100453,,2025-06-26,Cultural Training,Zoom,Additional Support,2.5,Completed,Passed,64.0,
TRAIN0002990,DUD100453,,2025-10-16,Six-Month Review Training,In-person,Additional Support,3.6,In Progress,Needs Improvement,,
TRAIN0002991,DUD100454,,2022-10-28,Orientation,In-person,Initial,5.0,Completed,Passed,73.6,
TRAIN0002992,DUD100454,,2022-11-10,On-the-Job Training,In-person,Initial,5.9,Incomplete,Needs Improvement,,
TRAIN0002993,DUD100454,,2023-10-05,Lesson Planning,Zoom,Additional Support,3.9,In Progress,Passed,,
TRAIN0002994,DUD100454,,2024-08-26,Communication Skills,In-person,Additional Support,2.5,Completed,Passed,65.3,
TRAIN0002995,DUD100454,,2024-12-31,Lesson Planning,In-person,Additional Support,1.3,Completed,Passed,73.6,
TRAIN0002996,DUD100454,,2025-01-26,Six-Month Review Training,In-person,Additional Support,1.7,In Progress,Passed,,
TRAIN0002997,DUD100454,,2023-10-17,Cultural Training,Zoom,Continuing,1.5,In Progress,Passed,,
TRAIN0002998,DUD100454,,2023-09-13,Zoom Reinforcement,In-person,Continuing,3.3,Completed,Passed,72.4,
