assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG000342,DUD100227,CLI0154,2023-05-13,2024-04-16,Completed,ALT / English Teacher,48,Monthly,0,0,Staffing Demand,CAN000864,Maria,,Smith,1977-05-16,Prefer not to say,Brazilian,Mexican,Japan,Bachelor's Degree,English,C2,N2,Eligible,Teacher,2024-10-08,Asahi International School,Private School,Tokyo,Nerima,2021-02-20,,Active,11,8,1,0,72.73
ASG000343,DUD100227,CLI0221,2024-04-20,2025-06-08,Transferred,ALT / English Teacher,88,Monthly,0,0,Initial Assignment,CAN000864,Maria,,Smith,1977-05-16,Prefer not to say,Brazilian,Mexican,Japan,Bachelor's Degree,English,C2,N2,Eligible,Teacher,2024-10-08,Haruka Education Center,High School,Chiba,Ichikawa,2019-10-29,2021-07-29,Inactive,12,12,0,0,100.0
ASG000344,DUD100228,CLI0178,2022-01-17,,Active,ALT / English Teacher,104,Six-Month,0,0,Replacement,CAN000404,Ana,,Lopez,1993-03-22,Male,Australian,Filipino,Japan,Associate Degree,Business,C1,N1,Eligible,Teacher,2025-09-21,Sakura High School,Education Center,Tokyo,Nerima,2020-03-28,,Active,12,11,1,0,91.67
ASG000345,DUD100229,CLI0158,2024-08-29,,Active,ALT / English Teacher,79,Three-Month,0,0,Initial Assignment,CAN001535,Andres,,Young,1998-07-05,Non-binary,British,Filipino,Japan,Master's Degree,Education,Native,N1,Eligible,Teacher,2025-05-02,Meisei High School,Public Elementary School,Kanagawa,Kawasaki,2025-02-15,,Active,12,10,0,0,83.33
ASG000346,DUD100230,CLI0066,2025-01-13,2025-06-03,Ended,ALT / English Teacher,44,Six-Month,0,0,Initial Assignment,CAN001662,Emma,,Allen,1984-10-18,Male,Brazilian,British,Japan,Bachelor's Degree,English,B2,N1,Eligible,Teacher,2024-04-10,Nerima Education Center,Public Junior High School,Saitama,Koshigaya,2024-12-07,,Active,4,3,0,0,75.0
ASG000347,DUD100230,CLI0151,2025-06-08,2026-10-24,Transferred,Experienced Teacher,36,Annual,0,0,Transfer,CAN001662,Emma,,Allen,1984-10-18,Male,Brazilian,British,Japan,Bachelor's Degree,English,B2,N1,Eligible,Teacher,2024-04-10,Kawaguchi Academy,High School,Chiba,Ichikawa,2026-04-11,,Active,12,11,1,0,91.67
ASG000348,DUD100230,CLI0235,2026-11-14,,Active,ALT / English Teacher,54,Six-Month,0,0,Replacement,CAN001662,Emma,,Allen,1984-10-18,Male,Brazilian,British,Japan,Bachelor's Degree,English,B2,N1,Eligible,Teacher,2024-04-10,Mirai Academy,English School,Chiba,Urayasu,2025-08-06,,Active,1,1,0,0,100.0
ASG000349,DUD100231,CLI0158,2022-04-20,2022-09-19,Ended,Senior Teacher,36,Six-Month,0,0,Staffing Demand,CAN001145,Juan,,Brown,1995-02-25,Male,Spanish,British,Japan,Diploma,Psychology,C1,Basic,Eligible,Teacher,2022-03-30,Meisei High School,Public Elementary School,Kanagawa,Kawasaki,2025-02-15,,Active,5,5,0,0,100.0
ASG000350,DUD100231,CLI0051,2022-10-16,,Active,ALT / English Teacher,85,Annual,0,0,Transfer,CAN001145,Juan,,Brown,1995-02-25,Male,Spanish,British,Japan,Diploma,Psychology,C1,Basic,Eligible,Teacher,2022-03-30,Seiwa Junior High School,Private School,Saitama,Warabi,2023-01-03,,Active,12,12,0,0,100.0
ASG000351,DUD100232,CLI0056,2025-05-26,,Active,ALT / English Teacher,30,Monthly,0,0,Initial Assignment,CAN001673,Hannah,,Thompson,1985-09-09,Prefer not to say,British,Canadian,Japan,Associate Degree,Linguistics,Native,N1,Eligible,Teacher,2024-12-17,Takashima Elementary School,Public Elementary School,Chiba,Matsudo,2022-09-28,,Active,12,11,0,0,91.67
ASG000352,DUD100233,CLI0140,2022-04-06,,Active,Experienced Teacher,112,Annual,0,0,Client Request,CAN000715,Luis,,Johnson,1979-04-22,Prefer not to say,Mexican,American,Japan,Diploma,Linguistics,C1,N3,Eligible,Teacher,2022-10-05,Kizuna Junior High School,Kindergarten,Kanagawa,Fujisawa,2020-11-14,,Active,12,11,1,0,91.67
ASG000353,DUD100234,CLI0203,2022-06-06,,Active,ALT / English Teacher,56,Annual,0,0,Staffing Demand,CAN001176,Jessica,,Lopez,1991-07-04,Male,Mexican,Australian,Japan,Diploma,Psychology,Native,N1,Eligible,Teacher,2021-06-02,Midori Academy,Public Junior High School,Saitama,Kawaguchi,2023-05-29,,Active,12,9,0,0,75.0
ASG000354,DUD100235,CLI0140,2024-09-17,,Active,Experienced Teacher,47,Monthly,0,0,Staffing Demand,CAN000390,Emma,,Thompson,1996-09-14,Non-binary,Canadian,French,Japan,Bachelor's Degree,English,Native,N3,Eligible,Teacher,2022-11-16,Kizuna Junior High School,Kindergarten,Kanagawa,Fujisawa,2020-11-14,,Active,12,9,2,0,75.0
ASG000355,DUD100236,CLI0113,2022-07-17,2023-05-31,Transferred,ALT / English Teacher,37,Annual,0,0,Transfer,CAN000487,Luis,,Gonzalez,1991-10-04,Male,Brazilian,American,Japan,Diploma,English,C1,N2,Eligible,Teacher,2022-11-21,Tsubaki International School,High School,Saitama,Warabi,2020-01-10,2023-02-16,Inactive,10,9,1,0,90.0
ASG000356,DUD100236,CLI0132,2023-06-16,2024-03-13,Transferred,ALT / English Teacher,54,Monthly,0,0,Client Request,CAN000487,Luis,,Gonzalez,1991-10-04,Male,Brazilian,American,Japan,Diploma,English,C1,N2,Eligible,Teacher,2022-11-21,Kawaguchi Elementary School,Kindergarten,Chiba,Kashiwa,2025-09-10,,Active,9,8,1,0,88.89
ASG000357,DUD100237,CLI0006,2025-04-30,2025-10-01,Transferred,Experienced Teacher,48,Six-Month,0,0,Transfer,CAN001321,Thomas,,King,1994-01-10,Non-binary,French,Canadian,Japan,Associate Degree,Education,C1,Basic,Eligible,Teacher,2021-04-03,Hikari Academy,High School,Saitama,Koshigaya,2021-11-10,,Active,5,5,0,0,100.0
ASG000358,DUD100237,CLI0257,2025-10-02,2026-08-21,Renewed,Experienced Teacher,37,Annual,0,0,Initial Assignment,CAN001321,Thomas,,King,1994-01-10,Non-binary,French,Canadian,Japan,Associate Degree,Education,C1,Basic,Eligible,Teacher,2021-04-03,Koyo International School,Public Junior High School,Kanagawa,Yamato,2025-06-05,,Active,10,9,0,0,90.0
ASG000359,DUD100237,CLI0134,2026-09-03,2027-09-28,Transferred,ALT / English Teacher,119,Monthly,0,0,Replacement,CAN001321,Thomas,,King,1994-01-10,Non-binary,French,Canadian,Japan,Associate Degree,Education,C1,Basic,Eligible,Teacher,2021-04-03,Mirai Academy,Education Center,Kanagawa,Sagamihara,2025-05-12,,Active,12,12,0,0,100.0
ASG000360,DUD100238,CLI0034,2022-03-16,2023-07-27,Ended,ALT / English Teacher,98,Three-Month,0,0,Client Request,CAN001519,Juan,,Miller,2003-09-11,Male,Filipino,American,Japan,Associate Degree,English,C2,N1,Eligible,Teacher,2024-02-16,Midori Academy,English School,Saitama,Kawaguchi,2019-02-16,,Active,12,10,1,0,83.33
ASG000361,DUD100238,CLI0154,2023-07-28,,Active,ALT / English Teacher,108,Three-Month,0,0,Transfer,CAN001519,Juan,,Miller,2003-09-11,Male,Filipino,American,Japan,Associate Degree,English,C2,N1,Eligible,Teacher,2024-02-16,Asahi International School,Private School,Tokyo,Nerima,2021-02-20,,Active,12,10,0,0,83.33
ASG000362,DUD100239,CLI0137,2022-12-07,2023-10-26,Renewed,ALT / English Teacher,58,Monthly,0,0,Staffing Demand,CAN000529,Diego,,Walker,1998-06-19,Female,Spanish,Brazilian,Japan,Master's Degree,Psychology,Native,N1,Eligible,Teacher,2025-07-12,Nerima Academy,Private School,Chiba,Chiba,2022-10-01,2023-05-30,Inactive,10,8,2,0,80.0
ASG000363,DUD100239,CLI0108,2023-11-04,2024-11-06,Renewed,ALT / English Teacher,83,Annual,0,0,Staffing Demand,CAN000529,Diego,,Walker,1998-06-19,Female,Spanish,Brazilian,Japan,Master's Degree,Psychology,Native,N1,Eligible,Teacher,2025-07-12,Haruka Elementary School,Public Junior High School,Saitama,Saitama,2021-02-05,,Active,12,11,0,0,91.67
ASG000364,DUD100239,CLI0174,2024-12-01,,Active,ALT / English Teacher,29,Six-Month,0,0,Initial Assignment,CAN000529,Diego,,Walker,1998-06-19,Female,Spanish,Brazilian,Japan,Master's Degree,Psychology,Native,N1,Eligible,Teacher,2025-07-12,Ota Junior High School,Public Elementary School,Saitama,Koshigaya,2026-01-08,,Active,12,9,2,0,75.0
ASG000365,DUD100240,CLI0139,2021-09-09,2022-03-11,Transferred,ALT / English Teacher,105,Annual,0,0,Client Request,CAN000084,Thomas,,Lopez,1989-09-24,Non-binary,Australian,American,Japan,Diploma,English,Native,,Eligible,Teacher,2021-05-25,Kizuna Junior High School,Private School,Kanagawa,Kawasaki,2024-05-03,,Active,6,5,0,0,83.33
ASG000366,DUD100240,CLI0020,2022-03-24,,Active,Experienced Teacher,34,Three-Month,0,0,Transfer,CAN000084,Thomas,,Lopez,1989-09-24,Non-binary,Australian,American,Japan,Diploma,English,Native,,Eligible,Teacher,2021-05-25,Sakura International School,Public Elementary School,Chiba,Kashiwa,2024-10-13,,Active,12,11,0,0,91.67
ASG000367,DUD100241,CLI0113,2022-08-09,,Active,Trainer,91,Three-Month,0,0,Client Request,CAN001997,Sofia,,Gonzalez,1983-04-09,Female,Australian,American,Japan,Bachelor's Degree,Psychology,C1,Basic,Eligible,Teacher,2022-12-31,Tsubaki International School,High School,Saitama,Warabi,2020-01-10,2023-02-16,Inactive,12,9,3,0,75.0
ASG000368,DUD100242,CLI0113,2025-12-21,,Active,ALT / English Teacher,47,Monthly,0,0,Staffing Demand,CAN001957,Christopher,,Garcia,2003-01-04,Male,Filipino,Canadian,Japan,Master's Degree,Psychology,C2,,Eligible,Teacher,2025-12-22,Tsubaki International School,High School,Saitama,Warabi,2020-01-10,2023-02-16,Inactive,8,8,0,0,100.0
ASG000369,DUD100243,CLI0107,2022-05-19,,Active,ALT / English Teacher,62,Annual,0,0,Client Request,CAN001853,Jose,,Miller,1994-04-20,Prefer not to say,Australian,Mexican,Japan,Associate Degree,Linguistics,Native,Basic,Eligible,Teacher,2022-06-19,Sakura High School,High School,Saitama,Soka,2024-03-26,,Active,12,11,0,0,91.67
ASG000370,DUD100244,CLI0074,2024-02-14,,Active,Senior Teacher,106,Six-Month,0,0,Staffing Demand,CAN001597,Christopher,,Johnson,2001-12-27,Prefer not to say,Mexican,Japanese,Japan,Bachelor's Degree,Linguistics,C1,Basic,Eligible,Teacher,2025-05-29,Kita Elementary School,Public Junior High School,Tokyo,Nerima,2023-06-03,2027-07-20,Inactive,12,10,1,0,83.33
ASG000371,DUD100245,CLI0082,2023-04-08,2024-03-13,Transferred,Experienced Teacher,109,Monthly,0,0,Client Request,CAN001425,Alejandro,,Anderson,1985-10-01,Non-binary,Brazilian,Japanese,Japan,Diploma,Psychology,C2,N3,Eligible,Teacher,2024-03-22,Musashino High School,English School,Saitama,Koshigaya,2025-05-13,,Active,11,9,1,0,81.82
ASG000372,DUD100245,CLI0268,2024-03-14,2024-11-08,Renewed,ALT / English Teacher,30,Six-Month,0,0,Replacement,CAN001425,Alejandro,,Anderson,1985-10-01,Non-binary,Brazilian,Japanese,Japan,Diploma,Psychology,C2,N3,Eligible,Teacher,2024-03-22,Akebono International School,Public Junior High School,Saitama,Saitama,2024-07-16,,Active,8,7,0,0,87.5
ASG000373,DUD100245,CLI0256,2024-11-09,,Active,ALT / English Teacher,101,Annual,0,0,Replacement,CAN001425,Alejandro,,Anderson,1985-10-01,Non-binary,Brazilian,Japanese,Japan,Diploma,Psychology,C2,N3,Eligible,Teacher,2024-03-22,Ota International School,Public Elementary School,Saitama,Koshigaya,2019-01-10,,Active,12,8,0,0,66.67
ASG000374,DUD100246,CLI0261,2025-06-03,,Active,Senior Teacher,49,Three-Month,0,0,Transfer,CAN000086,Jose,,Smith,1991-11-25,Female,British,Australian,Japan,Master's Degree,Other,Native,,Eligible,Teacher,2021-12-20,Shinmei Elementary School,Private School,Tokyo,Kita,2022-12-08,,Active,12,11,1,0,91.67
ASG000375,DUD100247,CLI0160,2023-04-28,,Active,Trainer,40,Six-Month,0,0,Transfer,CAN001316,Laura,,Perez,1978-03-09,Prefer not to say,Canadian,Australian,Japan,Associate Degree,Psychology,Native,Basic,Eligible,Teacher,2022-09-13,Asahi High School,Public Junior High School,Chiba,Urayasu,2020-08-02,,Active,12,6,2,0,50.0
ASG000376,DUD100248,CLI0212,2025-09-07,2026-05-09,Ended,ALT / English Teacher,61,Monthly,0,0,Initial Assignment,CAN000828,Emma,,Davis,1994-11-24,Female,Japanese,Mexican,Japan,Bachelor's Degree,Psychology,B2,Basic,Eligible,Teacher,2023-04-27,Mirai Elementary School,Public Elementary School,Saitama,Saitama,2022-11-10,,Active,8,7,0,0,87.5
ASG000377,DUD100248,CLI0230,2026-05-30,2026-09-05,Renewed,ALT / English Teacher,89,Six-Month,0,0,Staffing Demand,CAN000828,Emma,,Davis,1994-11-24,Female,Japanese,Mexican,Japan,Bachelor's Degree,Psychology,B2,Basic,Eligible,Teacher,2023-04-27,Haruka Junior High School,Private School,Tokyo,Ota,2025-09-03,,Active,3,3,0,0,100.0
ASG000378,DUD100248,CLI0107,2026-10-03,2027-04-20,Transferred,Experienced Teacher,59,Monthly,0,0,Transfer,CAN000828,Emma,,Davis,1994-11-24,Female,Japanese,Mexican,Japan,Bachelor's Degree,Psychology,B2,Basic,Eligible,Teacher,2023-04-27,Sakura High School,High School,Saitama,Soka,2024-03-26,,Active,6,6,0,0,100.0
ASG000379,DUD100249,CLI0089,2025-05-28,2026-09-26,Completed,ALT / English Teacher,40,Monthly,0,0,Transfer,CAN001143,Emily,,Young,1986-07-14,Non-binary,Australian,Mexican,Japan,Diploma,Linguistics,B2,,Eligible,Teacher,2022-12-12,Koganei Education Center,High School,Chiba,Matsudo,2024-06-15,,Active,12,12,0,0,100.0
ASG000380,DUD100249,CLI0200,2026-10-23,2028-01-04,Transferred,ALT / English Teacher,81,Six-Month,0,0,Transfer,CAN001143,Emily,,Young,1986-07-14,Non-binary,Australian,Mexican,Japan,Diploma,Linguistics,B2,,Eligible,Teacher,2022-12-12,Seiwa International School,Kindergarten,Chiba,Ichikawa,2025-10-18,,Active,12,9,2,0,75.0
ASG000381,DUD100250,CLI0051,2021-03-26,2021-08-12,Ended,ALT / English Teacher,41,Three-Month,0,0,Replacement,CAN001053,Hannah,,Thompson,1997-09-12,Non-binary,British,Canadian,Japan,Diploma,Education,C2,Basic,Eligible,Teacher,2023-05-05,Seiwa Junior High School,Private School,Saitama,Warabi,2023-01-03,,Active,4,3,1,0,75.0
ASG000382,DUD100250,CLI0058,2021-09-04,,Active,ALT / English Teacher,101,Monthly,0,0,Staffing Demand,CAN001053,Hannah,,Thompson,1997-09-12,Non-binary,British,Canadian,Japan,Diploma,Education,C2,Basic,Eligible,Teacher,2023-05-05,Mirai High School,High School,Chiba,Matsudo,2024-07-16,,Active,12,10,0,0,83.33
ASG000383,DUD100251,CLI0293,2021-10-07,2022-04-03,Ended,ALT / English Teacher,40,Monthly,0,0,Staffing Demand,CAN000503,Andres,,Allen,1999-12-07,Prefer not to say,Filipino,Mexican,Japan,Associate Degree,Psychology,C2,N2,Eligible,Teacher,2021-11-17,Tsubaki Elementary School,Private School,Kanagawa,Fujisawa,2025-06-15,,Active,5,4,1,0,80.0
ASG000384,DUD100251,CLI0138,2022-04-18,2022-12-24,Transferred,ALT / English Teacher,83,Monthly,0,0,Replacement,CAN000503,Andres,,Allen,1999-12-07,Prefer not to say,Filipino,Mexican,Japan,Associate Degree,Psychology,C2,N2,Eligible,Teacher,2021-11-17,Kita Elementary School,Public Elementary School,Chiba,Ichikawa,2022-06-14,,Active,8,5,2,0,62.5
ASG000385,DUD100251,CLI0116,2022-12-25,2023-04-08,Completed,Senior Teacher,45,Three-Month,0,0,Staffing Demand,CAN000503,Andres,,Allen,1999-12-07,Prefer not to say,Filipino,Mexican,Japan,Associate Degree,Psychology,C2,N2,Eligible,Teacher,2021-11-17,Takashima Education Center,Public Junior High School,Kanagawa,Kawasaki,2024-10-21,,Active,3,2,1,0,66.67
ASG000386,DUD100252,CLI0001,2023-12-02,,Active,Senior Teacher,76,Monthly,0,0,Client Request,CAN000409,Ana,,Martin,1983-12-03,Non-binary,Japanese,American,Japan,Bachelor's Degree,English,Native,N3,Eligible,Teacher,2024-09-24,Takashima Elementary School,High School,Tokyo,Ota,2022-08-18,,Active,12,11,0,0,91.67
ASG000387,DUD100253,CLI0285,2022-11-25,2023-08-07,Transferred,ALT / English Teacher,120,Annual,0,0,Replacement,CAN001616,Ana,,Moore,1995-07-22,Male,British,American,Japan,Master's Degree,English,C1,N2,Eligible,Teacher,2024-09-17,Kizuna Education Center,Public Junior High School,Tokyo,Koganei,2023-09-30,,Active,8,7,0,0,87.5
ASG000388,DUD100254,CLI0152,2023-04-28,2024-07-14,Renewed,ALT / English Teacher,96,Monthly,0,0,Initial Assignment,CAN001218,Maria,,Anderson,2001-08-06,Female,Japanese,French,Japan,Bachelor's Degree,Education,C1,N2,Eligible,Teacher,2026-02-04,Meisei International School,English School,Tokyo,Tachikawa,2025-01-26,,Active,12,10,0,0,83.33
ASG000389,DUD100254,CLI0017,2024-08-07,,Active,Senior Teacher,55,Three-Month,0,0,Staffing Demand,CAN001218,Maria,,Anderson,2001-08-06,Female,Japanese,French,Japan,Bachelor's Degree,Education,C1,N2,Eligible,Teacher,2026-02-04,Asahi Education Center,Private School,Kanagawa,Fujisawa,2023-03-24,,Active,12,11,0,0,91.67
ASG000390,DUD100255,CLI0001,2021-02-16,2022-05-12,Ended,ALT / English Teacher,38,Three-Month,0,0,Staffing Demand,CAN001493,Alejandro,,Jackson,1996-12-05,Male,Spanish,Japanese,Japan,Master's Degree,Other,B2,N1,Eligible,Teacher,2021-12-02,Takashima Elementary School,High School,Tokyo,Ota,2022-08-18,,Active,12,11,0,0,91.67
ASG000391,DUD100255,CLI0134,2022-05-21,,Active,Experienced Teacher,53,Three-Month,0,0,Initial Assignment,CAN001493,Alejandro,,Jackson,1996-12-05,Male,Spanish,Japanese,Japan,Master's Degree,Other,B2,N1,Eligible,Teacher,2021-12-02,Mirai Academy,Education Center,Kanagawa,Sagamihara,2025-05-12,,Active,12,10,2,0,83.33
ASG000392,DUD100256,CLI0294,2025-06-17,2026-01-19,Transferred,ALT / English Teacher,108,Six-Month,0,0,Staffing Demand,CAN000685,Olivia,,Torres,2003-02-25,Prefer not to say,Mexican,French,Japan,Master's Degree,Psychology,C1,N3,Eligible,Teacher,2025-08-23,Shinmei Junior High School,Kindergarten,Saitama,Saitama,2020-12-10,,Active,7,6,0,0,85.71
ASG000393,DUD100256,CLI0274,2026-02-07,2026-08-28,Ended,Senior Teacher,52,Three-Month,0,0,Replacement,CAN000685,Olivia,,Torres,2003-02-25,Prefer not to say,Mexican,French,Japan,Master's Degree,Psychology,C1,N3,Eligible,Teacher,2025-08-23,Haruka High School,English School,Kanagawa,Sagamihara,2022-02-06,,Active,6,4,1,0,66.67
ASG000394,DUD100256,CLI0163,2026-09-22,2027-01-03,Renewed,Experienced Teacher,106,Annual,0,0,Staffing Demand,CAN000685,Olivia,,Torres,2003-02-25,Prefer not to say,Mexican,French,Japan,Master's Degree,Psychology,C1,N3,Eligible,Teacher,2025-08-23,Tsubaki Education Center,Private School,Saitama,Koshigaya,2019-08-22,,Active,3,3,0,0,100.0
ASG000395,DUD100257,CLI0291,2021-08-31,,Active,ALT / English Teacher,70,Six-Month,0,0,Staffing Demand,CAN000244,James,,Gonzalez,1996-04-26,Female,American,Spanish,Japan,Master's Degree,Other,B2,N1,Eligible,Teacher,2024-02-17,Haruka Academy,English School,Chiba,Chiba,2019-11-11,,Active,12,9,2,0,75.0
ASG000396,DUD100258,CLI0052,2022-11-10,,Active,ALT / English Teacher,76,Six-Month,0,0,Client Request,CAN000894,Laura,,Martin,1995-02-07,Prefer not to say,Brazilian,French,Japan,Bachelor's Degree,Linguistics,C1,N1,Eligible,Teacher,2025-08-23,Shinmei Academy,Education Center,Tokyo,Nerima,2022-01-09,,Active,12,11,0,0,91.67
ASG000397,DUD100259,CLI0240,2021-07-29,2022-07-14,Renewed,ALT / English Teacher,87,Monthly,0,0,Staffing Demand,CAN000222,Jose,,Smith,2002-06-04,Male,Brazilian,Canadian,Japan,Associate Degree,English,Native,N1,Eligible,Teacher,2024-02-15,Sakura Junior High School,Kindergarten,Saitama,Warabi,2022-01-20,,Active,11,9,1,0,81.82
ASG000398,DUD100259,CLI0156,2022-07-29,2023-03-22,Transferred,Experienced Teacher,36,Monthly,0,0,Replacement,CAN000222,Jose,,Smith,2002-06-04,Male,Brazilian,Canadian,Japan,Associate Degree,English,Native,N1,Eligible,Teacher,2024-02-15,Musashino Elementary School,Public Elementary School,Chiba,Matsudo,2026-03-30,,Active,7,5,1,0,71.43
ASG000399,DUD100259,CLI0271,2023-04-09,2024-08-19,Completed,ALT / English Teacher,110,Monthly,0,0,Staffing Demand,CAN000222,Jose,,Smith,2002-06-04,Male,Brazilian,Canadian,Japan,Associate Degree,English,Native,N1,Eligible,Teacher,2024-02-15,Nerima Elementary School,Kindergarten,Tokyo,Ota,2019-08-26,,Active,12,10,1,0,83.33
ASG000400,DUD100260,CLI0155,2021-08-07,2022-02-01,Completed,ALT / English Teacher,16,Monthly,0,0,Initial Assignment,CAN000617,Luis,,Taylor,1990-05-19,Non-binary,Brazilian,French,Japan,Master's Degree,Other,B2,N1,Eligible,Teacher,2026-02-20,Seiwa Education Center,Kindergarten,Saitama,Warabi,2025-03-15,,Active,5,3,1,0,60.0
ASG000401,DUD100260,CLI0113,2022-02-20,,Active,ALT / English Teacher,58,Monthly,0,0,Staffing Demand,CAN000617,Luis,,Taylor,1990-05-19,Non-binary,Brazilian,French,Japan,Master's Degree,Other,B2,N1,Eligible,Teacher,2026-02-20,Tsubaki International School,High School,Saitama,Warabi,2020-01-10,2023-02-16,Inactive,12,12,0,0,100.0
ASG000402,DUD100261,CLI0047,2023-12-09,2024-11-15,Transferred,Senior Teacher,97,Monthly,0,0,Transfer,CAN000215,John,,Taylor,1988-02-03,Female,Filipino,American,Japan,Master's Degree,Psychology,C2,Basic,Eligible,Teacher,2025-09-09,Akebono High School,Kindergarten,Chiba,Ichikawa,2023-03-18,,Active,11,10,0,0,90.91
ASG000403,DUD100261,CLI0267,2024-12-14,2025-06-23,Renewed,ALT / English Teacher,95,Six-Month,0,0,Transfer,CAN000215,John,,Taylor,1988-02-03,Female,Filipino,American,Japan,Master's Degree,Psychology,C2,Basic,Eligible,Teacher,2025-09-09,Kawaguchi International School,English School,Kanagawa,Kawasaki,2022-07-11,,Active,6,6,0,0,100.0
ASG000404,DUD100262,CLI0004,2025-12-15,2026-10-05,Ended,ALT / English Teacher,97,Annual,0,0,Client Request,CAN000026,John,,Garcia,1978-03-15,Non-binary,Spanish,Australian,Japan,Diploma,Business,C2,Basic,Eligible,Teacher,2023-08-19,Asahi Elementary School,Private School,Saitama,Koshigaya,2023-09-30,,Active,9,9,0,0,100.0
ASG000405,DUD100262,CLI0082,2026-10-07,,Active,ALT / English Teacher,70,Six-Month,0,0,Staffing Demand,CAN000026,John,,Garcia,1978-03-15,Non-binary,Spanish,Australian,Japan,Diploma,Business,C2,Basic,Eligible,Teacher,2023-08-19,Musashino High School,English School,Saitama,Koshigaya,2025-05-13,,Active,1,1,0,0,100.0
